4096	88	1
4097	88	1
4098	694	1
4098	709	1
4098	977	1
4098	1086	1
4099	88	1
4100	694	1
4101	88	1
4102	88	1
4103	88	1
4104	88	1
4105	88	1
4106	88	1
4107	549	1
4108	88	1
4109	88	1
4110	88	1
4111	88	1
4112	88	1
4113	88	1
4114	88	1
4115	88	1
4116	88	1
4117	88	1
4118	88	1
4119	88	1
4120	88	1
4121	88	1
4122	88	1
4123	88	1
4124	88	1
4125	88	1
4126	88	1
4127	88	1
4128	88	1
4129	88	1
4130	88	1
4131	88	1
4132	88	1
4133	88	1
4134	88	1
4135	88	1
4136	88	1
4137	88	1
4138	88	1
4139	88	1
4140	88	1
4141	88	1
4142	88	1
4143	88	1
4144	88	1
4145	88	1
4146	88	1
4147	88	1
4148	88	1
4149	1119	1
4150	88	1
4151	88	1
4152	88	1
4153	88	1
4154	88	1
4155	88	1
4156	88	1
4157	88	1
4158	88	1
4159	88	1
4160	88	1
4161	88	1
4162	88	1
4163	88	1
4164	88	1
4165	88	1
4166	88	1
4167	88	1
4168	88	1
4169	88	1
4170	88	1
4171	88	1
4172	88	1
4173	88	1
4174	88	1
4175	88	1
4176	88	1
4177	88	1
4178	88	1
4179	88	1
4180	88	1
4181	88	1
4182	88	1
4183	88	1
4184	88	1
4185	88	1
4186	88	1
4187	88	1
4188	88	1
4189	88	1
4190	88	1
4191	88	1
4192	88	1
4193	88	1
4195	88	1
4196	88	1
4197	88	1
4198	88	1
4199	88	1
4200	88	1
4201	88	1
4202	88	1
4203	88	1
4204	88	1
4205	88	1
4206	1097	1
4207	88	1
4208	88	1
4209	88	1
4210	88	1
4211	88	1
4212	88	1
4213	88	1
4214	88	1
4215	88	1
4216	88	1
4217	88	1
4218	88	1
4219	88	1
4220	88	1
4221	88	1
4222	88	1
4223	88	1
4224	88	1
4225	88	1
4226	88	1
4227	88	1
4228	88	1
4229	88	1
4230	88	1
4231	88	1
4232	88	1
4233	88	1
4234	88	1
4235	88	1
4236	495	1
4237	88	1
4238	88	1
4239	88	1
4240	88	1
4241	88	1
4242	88	1
4243	88	1
4244	88	1
4245	88	1
4246	88	1
4247	88	1
4248	88	1
4249	88	1
4250	88	1
4251	88	1
4252	88	1
4253	88	1
4254	88	1
4255	88	1
4256	88	1
4257	88	1
4258	88	1
4259	88	1
4260	88	1
4261	88	1
4262	88	1
4263	88	1
4264	88	1
4265	88	1
4266	88	1
4267	861	1
4268	88	1
4269	88	1
4270	88	1
4271	88	1
4272	88	1
4273	88	1
4274	88	1
4275	88	1
4276	88	1
4277	88	1
4278	88	1
4279	88	1
4280	88	1
4281	88	1
4282	88	1
4283	88	1
4284	88	1
4285	88	1
4286	88	1
4287	88	1
4288	88	1
4289	88	1
4290	88	1
4291	88	1
4292	88	1
4293	88	1
4294	88	1
4295	88	1
4296	88	1
4297	88	1
4298	88	1
4299	88	1
4300	88	1
4301	88	1
4302	88	1
4303	88	1
4304	88	1
4305	88	1
4306	88	1
4307	409	1
4308	88	1
4309	88	1
4310	88	1
4310	897	1
4310	1086	1
4311	88	1
4312	88	1
4313	88	1
4314	88	1
4315	88	1
4316	88	1
4317	88	1
4318	88	1
4319	88	1
4320	88	1
4321	88	1
4322	839	1
4323	88	1
4324	88	1
4325	1093	1
4326	88	1
4327	88	1
4328	88	1
4329	88	1
4330	88	1
4331	88	1
4332	88	1
4333	88	1
4334	88	1
4335	88	1
4336	88	1
4337	88	1
4338	88	1
4339	88	1
4340	88	1
4341	88	1
4342	88	1
4343	88	1
4344	88	1
4345	88	1
4346	88	1
4347	88	1
4348	88	1
4349	88	1
4350	88	1
4351	88	1
4352	88	1
4353	88	1
4354	88	1
4355	88	1
4356	88	1
4357	88	1
4358	88	1
4359	88	1
4360	88	1
4361	88	1
4362	88	1
4363	88	1
4364	748	1
4365	88	1
4366	88	1
4367	88	1
4368	88	1
4369	88	1
4370	88	1
4371	88	1
4372	88	1
4373	88	1
4374	88	1
4375	88	1
4376	88	1
4377	88	1
4378	88	1
4379	88	1
4380	88	1
4381	839	1
4382	88	1
4383	88	1
4384	88	1
4385	88	1
4386	88	1
4387	88	1
4388	88	1
4389	88	1
4390	88	1
4391	88	1
4392	88	1
4393	88	1
4394	88	1
4395	88	1
4396	88	1
4397	88	1
4398	88	1
4399	88	1
4400	88	1
4401	88	1
4402	88	1
4403	88	1
4404	88	1
4405	88	1
4406	88	1
4407	88	1
4408	88	1
4409	88	1
4410	88	1
4411	88	1
4412	88	1
4413	88	1
4414	88	1
4415	88	1
4416	88	1
4417	88	1
4418	558	1
4419	19	1
4420	88	1
4421	88	1
4422	88	1
4423	88	1
4424	88	1
4425	88	1
4426	88	1
4427	88	1
4428	88	1
4429	88	1
4430	88	1
4431	88	1
4432	88	1
4433	88	1
4434	88	1
4435	88	1
4436	88	1
4437	88	1
4438	88	1
4439	88	1
4440	88	1
4441	88	1
4442	88	1
4443	88	1
4444	88	1
4445	88	1
4446	88	1
4447	88	1
4448	88	1
4449	88	1
4450	88	1
4451	88	1
4452	88	1
4453	88	1
4454	88	1
4455	88	1
4456	88	1
4457	88	1
4458	88	1
4459	88	1
4460	88	1
4461	88	1
4462	88	1
4463	88	1
4464	88	1
4465	88	1
4466	88	1
4467	88	1
4468	88	1
4469	88	1
4470	88	1
4471	88	1
4472	88	1
4473	88	1
4474	88	1
4475	88	1
4476	88	1
4477	1000	1
4478	88	1
4479	88	1
4480	88	1
4481	88	1
4482	88	1
4483	88	1
4484	88	1
4485	88	1
4486	88	1
4487	88	1
4488	88	1
4489	88	1
4490	88	1
4491	88	1
4492	88	1
4493	88	1
4494	88	1
4495	88	1
4496	88	1
4497	88	1
4498	88	1
4499	88	1
4500	88	1
4501	88	1
4502	88	1
4503	88	1
4504	88	1
4505	88	1
4506	88	1
4507	88	1
4508	88	1
4509	88	1
4510	88	1
4511	88	1
4512	88	1
4513	88	1
4514	88	1
4515	88	1
4516	88	1
4517	88	1
4518	88	1
4519	88	1
4520	88	1
4521	88	1
4522	88	1
4523	88	1
4524	88	1
4525	88	1
4526	88	1
4527	88	1
4528	88	1
4529	88	1
4530	88	1
4531	88	1
4532	88	1
4533	88	1
4534	88	1
4535	88	1
4536	88	1
4537	88	1
4538	88	1
4539	88	1
4540	88	1
4541	476	1
4542	88	1
4543	88	1
4544	88	1
4545	88	1
4546	88	1
4547	88	1
4548	88	1
4549	88	1
4550	88	1
4551	88	1
4552	88	1
4553	88	1
4554	88	1
4555	88	1
4556	88	1
4557	88	1
4558	88	1
4559	88	1
4560	88	1
4561	88	1
4562	88	1
4563	88	1
4564	88	1
4565	88	1
4566	88	1
4567	88	1
4568	88	1
4569	88	1
4570	1073	1
4571	88	1
4572	88	1
4573	88	1
4574	88	1
4575	88	1
4576	88	1
4577	88	1
4578	88	1
4579	88	1
4580	88	1
4581	88	1
4582	88	1
4583	88	1
4584	88	1
4585	88	1
4586	88	1
4587	88	1
4588	88	1
4589	88	1
4590	88	1
4591	88	1
4592	88	1
4593	88	1
4594	88	1
4595	88	1
4596	88	1
4597	88	1
4598	88	1
4599	88	1
4600	88	1
4601	88	1
4602	88	1
4603	88	1
4604	88	1
4605	88	1
4606	906	1
4607	88	1
4608	88	1
4609	88	1
4610	88	1
4611	88	1
4612	88	1
4613	88	1
4614	88	1
4615	88	1
4616	88	1
4617	88	1
4618	88	1
4619	88	1
4620	88	1
4621	88	1
4622	88	1
4623	88	1
4624	906	1
4625	88	1
4626	88	1
4627	88	1
4628	88	1
4629	1086	1
4630	88	1
4631	88	1
4632	88	1
4633	88	1
4634	88	1
4635	88	1
4636	88	1
4637	88	1
4638	88	1
4639	88	1
4640	88	1
4641	88	1
4642	88	1
4643	88	1
4644	88	1
4645	88	1
4646	88	1
4647	88	1
4648	88	1
4649	88	1
4650	88	1
4651	88	1
4652	88	1
4653	88	1
4654	88	1
4655	88	1
4656	88	1
4657	88	1
4658	88	1
4659	88	1
4660	88	1
4661	88	1
4662	88	1
4663	88	1
4664	88	1
4665	88	1
4666	88	1
4667	88	1
4668	88	1
4669	88	1
4670	88	1
4671	88	1
4672	88	1
4673	88	1
4674	88	1
4675	88	1
4676	88	1
4677	88	1
4678	88	1
4679	88	1
4680	88	1
4681	88	1
4682	88	1
4683	88	1
4684	88	1
4685	88	1
4686	88	1
4687	409	1
4688	88	1
4689	88	1
4690	88	1
4691	88	1
4692	88	1
4693	88	1
4694	88	1
4695	88	1
4696	88	1
4697	88	1
4698	88	1
4699	88	1
4700	88	1
4701	88	1
4702	88	1
4703	88	1
4705	88	1
4706	88	1
4707	88	1
4708	88	1
4708	1018	1
4709	88	1
4710	88	1
4711	88	1
4712	708	1
4713	88	1
4714	88	1
4715	549	1
4716	88	1
4717	88	1
4718	88	1
4719	88	1
4720	579	1
4721	88	1
4722	88	1
4723	88	1
4724	88	1
4725	88	1
4726	88	1
4727	88	1
4728	88	1
4729	88	1
4730	88	1
4731	88	1
4732	88	1
4733	88	1
4734	88	1
4735	88	1
4736	88	1
4737	88	1
4738	88	1
4739	88	1
4740	88	1
4741	88	1
4742	894	1
4743	894	1
4744	894	1
4745	894	1
4746	894	1
4747	88	1
4748	88	1
4749	88	1
4750	88	1
4751	88	1
4752	88	1
4753	88	1
4754	88	1
4755	88	1
4756	88	1
4757	88	1
4758	88	1
4759	88	1
4760	88	1
4761	88	1
4762	88	1
4763	88	1
4763	1000	1
4764	88	1
4765	88	1
4766	88	1
4767	88	1
4768	88	1
4769	88	1
4770	88	1
4771	88	1
4772	88	1
4773	88	1
4774	88	1
4775	88	1
4776	88	1
4777	88	1
4778	88	1
4779	88	1
4780	88	1
4781	88	1
4782	88	1
4783	88	1
4784	88	1
4785	88	1
4786	88	1
4787	88	1
4788	1000	1
4789	88	1
4790	88	1
4791	88	1
4792	88	1
4793	88	1
4794	88	1
4795	88	1
4796	88	1
4797	88	1
4798	88	1
4799	88	1
4800	88	1
4801	88	1
4802	88	1
4803	88	1
4804	88	1
4805	88	1
4806	88	1
4807	88	1
4808	88	1
4809	88	1
4810	88	1
4811	88	1
4812	88	1
4813	88	1
4814	88	1
4815	88	1
4816	88	1
4817	88	1
4818	88	1
4819	88	1
4820	88	1
4821	88	1
4822	88	1
4823	88	1
4824	88	1
4825	88	1
4826	88	1
4827	88	1
4828	88	1
4829	88	1
4830	88	1
4831	88	1
4832	88	1
4833	88	1
4834	88	1
4835	88	1
4836	88	1
4837	88	1
4838	88	1
4839	88	1
4840	88	1
4841	88	1
4842	88	1
4843	88	1
4844	88	1
4845	88	1
4846	88	1
4847	88	1
4848	88	1
4849	88	1
4850	88	1
4851	88	1
4852	88	1
4853	88	1
4854	88	1
4855	88	1
4856	88	1
4857	88	1
4858	88	1
4859	88	1
4860	88	1
4861	88	1
4862	88	1
4863	88	1
4864	88	1
4865	88	1
4866	88	1
4867	88	1
4868	88	1
4869	88	1
4870	88	1
4871	88	1
4872	88	1
4873	88	1
4874	88	1
4875	88	1
4876	88	1
4877	88	1
4878	88	1
4879	88	1
4880	88	1
4881	88	1
4882	88	1
4883	88	1
4884	88	1
4885	88	1
4886	88	1
4887	88	1
4888	88	1
4889	88	1
4890	88	1
4891	88	1
4892	88	1
4893	88	1
4894	88	1
4895	88	1
4896	88	1
4897	88	1
4898	88	1
4899	88	1
4900	88	1
4901	88	1
4902	88	1
4903	88	1
4904	88	1
4905	88	1
4906	88	1
4907	88	1
4908	88	1
4909	88	1
4910	88	1
4911	88	1
4912	88	1
4913	88	1
4914	88	1
4915	88	1
4916	88	1
4917	88	1
4918	88	1
4919	88	1
4920	88	1
4921	88	1
4922	88	1
4923	88	1
4924	88	1
4925	88	1
4926	88	1
4927	88	1
4928	88	1
4929	88	1
4930	88	1
4931	88	1
4932	88	1
4933	88	1
4934	88	1
4935	88	1
4936	88	1
4937	88	1
4938	88	1
4939	88	1
4940	88	1
4941	88	1
4942	88	1
4943	88	1
4944	88	1
4945	88	1
4946	88	1
4947	88	1
4948	88	1
4949	88	1
4950	88	1
4951	88	1
4952	88	1
4953	88	1
4954	88	1
4955	88	1
4956	88	1
4957	88	1
4958	88	1
4959	88	1
4960	88	1
4961	88	1
4962	88	1
4963	88	1
4964	88	1
4965	88	1
4966	88	1
4967	88	1
4968	88	1
4969	88	1
4970	88	1
4971	88	1
4972	88	1
4973	88	1
4974	88	1
4975	88	1
4976	88	1
4977	88	1
4978	88	1
4979	88	1
4980	88	1
4981	88	1
4982	88	1
4983	88	1
4984	88	1
4985	88	1
4986	88	1
4987	88	1
4988	88	1
4989	88	1
4990	88	1
4991	88	1
4992	88	1
4993	88	1
4994	88	1
4995	88	1
4996	88	1
4997	88	1
4998	88	1
4999	88	1
5000	88	1
5001	88	1
5002	88	1
5003	88	1
5004	88	1
5005	88	1
5006	88	1
5007	88	1
5008	88	1
5009	88	1
5010	88	1
5011	88	1
5012	88	1
5013	88	1
5014	88	1
5015	88	1
5016	88	1
5017	88	1
5018	88	1
5019	88	1
5020	88	1
5021	88	1
5022	88	1
5023	88	1
5024	88	1
5025	88	1
5026	88	1
5027	88	1
5028	88	1
5029	88	1
5030	88	1
5031	88	1
5032	88	1
5033	88	1
5034	88	1
5035	88	1
5036	88	1
5037	88	1
5038	88	1
5039	88	1
5040	88	1
5041	88	1
5042	88	1
5043	88	1
5044	88	1
5045	88	1
5046	88	1
5047	88	1
5048	88	1
5049	88	1
5050	88	1
5051	88	1
5052	88	1
5053	88	1
5054	88	1
5055	88	1
5056	88	1
5057	88	1
5058	88	1
5059	88	1
5060	88	1
5061	88	1
5062	88	1
5063	88	1
5064	88	1
5065	88	1
5066	88	1
5067	88	1
5068	88	1
5069	88	1
5070	88	1
5071	88	1
5072	88	1
5073	88	1
5074	88	1
5075	88	1
5076	88	1
5077	88	1
5078	88	1
5079	88	1
5080	88	1
5081	88	1
5082	88	1
5083	88	1
5084	88	1
5085	88	1
5086	88	1
5087	88	1
5088	88	1
5089	88	1
5090	88	1
5091	88	1
5092	88	1
5093	88	1
5094	88	1
5095	88	1
5096	88	1
5097	88	1
5098	88	1
5099	88	1
5100	88	1
5101	88	1
5102	88	1
5103	88	1
5104	88	1
5105	88	1
5106	88	1
5107	88	1
5108	88	1
5109	88	1
5110	88	1
5111	88	1
5112	88	1
5113	88	1
5114	88	1
5115	88	1
5116	88	1
5117	88	1
5118	88	1
5119	88	1
5120	88	1
5121	88	1
5122	88	1
5123	88	1
5124	88	1
5125	88	1
5126	88	1
5127	88	1
5128	88	1
5129	88	1
5130	88	1
5131	88	1
5132	88	1
5133	88	1
5134	88	1
5135	88	1
5136	88	1
5137	88	1
5138	88	1
5139	88	1
5140	88	1
5141	88	1
5142	88	1
5143	88	1
5144	88	1
5145	88	1
5146	88	1
5147	88	1
5148	88	1
5149	88	1
5150	88	1
5151	88	1
5152	88	1
5153	88	1
5154	88	1
5155	88	1
5156	88	1
5157	88	1
5158	88	1
5159	88	1
5160	88	1
5161	88	1
5162	88	1
5163	88	1
5164	88	1
5165	88	1
5166	88	1
5167	88	1
5168	88	1
5169	88	1
5170	88	1
5171	88	1
5172	88	1
5173	88	1
5174	88	1
5175	88	1
5176	88	1
5177	88	1
5178	88	1
5179	88	1
5180	88	1
5181	88	1
5182	88	1
5183	88	1
5184	88	1
5185	88	1
5186	88	1
5187	88	1
5188	88	1
5189	88	1
5190	88	1
5191	88	1
5192	88	1
5193	88	1
5194	88	1
5195	88	1
5196	88	1
5197	88	1
5198	88	1
5199	88	1
5200	88	1
5201	88	1
5202	88	1
5203	88	1
5204	88	1
5205	88	1
5206	88	1
5207	88	1
5207	906	1
5208	709	1
5209	409	1
5210	88	1
5211	88	1
5212	88	1
5213	88	1
5214	88	1
5215	579	1
5216	88	1
5217	19	1
5218	88	1
5219	549	1
5220	88	1
5221	88	1
5222	88	1
5223	88	1
5224	88	1
5225	88	1
5226	88	1
5227	384	1
5228	839	1
5229	88	1
5230	657	1
5231	88	1
5232	88	1
5233	88	1
5234	88	1
5235	144	1
5236	88	1
5237	88	1
5238	88	1
5239	88	1
5240	88	1
5241	88	1
5242	88	1
5243	88	1
5244	88	1
5245	88	1
5246	88	1
5247	88	1
5248	708	1
5248	1035	1
5249	88	1
5250	88	1
5251	88	1
5252	88	1
5253	88	1
5254	88	1
5255	88	1
5256	88	1
5257	88	1
5258	88	1
5259	88	1
5260	88	1
5261	88	1
5262	88	1
5263	1093	1
5264	88	1
5265	495	1
5266	88	1
5267	88	1
5268	883	1
5269	88	1
5270	88	1
5271	88	1
5273	88	1
5274	88	1
5275	88	1
5276	88	1
5278	88	1
5279	88	1
5280	839	1
5281	88	1
5282	88	1
5283	88	1
5284	88	1
5285	88	1
5286	292	1
5287	88	1
5288	88	1
5289	88	1
5290	88	1
5291	88	1
5292	88	1
5293	310	1
5294	88	1
5295	88	1
5296	88	1
5297	88	1
5297	775	1
5298	1086	1
5299	885	1
5302	88	1
5303	88	1
5304	88	1
5305	88	1
5306	88	1
5307	88	1
5308	88	1
5309	88	1
5310	88	1
5311	88	1
5312	88	1
5313	977	1
5314	88	1
5315	88	1
5316	88	1
5317	88	1
5318	495	1
5319	88	1
5320	151	1
5321	88	1
5322	88	1
5323	88	1
5324	88	1
5325	88	1
5326	88	1
5327	88	1
5328	88	1
5329	88	1
5330	88	1
5331	88	1
5332	88	1
5334	1140	1
5335	906	1
5336	88	1
5337	88	1
5338	88	1
5339	366	1
5339	1093	1
5340	1093	1
5341	144	1
5341	306	1
5341	664	1
5341	723	1
5341	758	1
5342	88	1
5343	88	1
5344	18	1
5344	19	1
5344	88	1
5344	121	1
5344	122	1
5344	264	1
5344	291	1
5344	305	1
5344	408	1
5344	471	1
5344	493	1
5344	587	1
5344	693	1
5344	791	1
5344	796	1
5344	900	1
5344	980	1
5344	1018	1
5344	1104	1
5344	1118	1
5345	122	1
5347	908	1
5348	88	1
5348	908	1
5349	310	1
5350	549	1
5350	876	1
5351	305	1
5352	549	1
5353	88	1
5354	821	1
5355	549	1
5356	708	1
5357	1020	1
5358	549	1
5359	88	1
5360	67	1
5361	88	1
5362	88	1
5363	709	1
5364	88	1
5364	310	1
5366	549	1
5367	144	1
5367	758	1
5367	1073	1
5368	88	1
5368	549	1
5369	384	1
5370	1086	1
5371	1086	1
5372	821	1
5373	977	1
5374	88	1
5375	821	1
5376	88	1
5376	495	1
5377	758	1
5378	412	1
5379	382	1
5379	549	1
5380	144	1
5380	549	1
5380	806	1
5380	897	1
5380	1086	1
5381	15	1
5381	122	1
5381	251	1
5381	301	1
5381	305	1
5381	348	1
5381	426	1
5381	495	1
5381	534	1
5381	758	1
5381	773	1
5381	822	1
5381	840	1
5381	1107	1
5381	1151	1
5381	762	1
5382	88	1
5383	88	1
5384	88	1
5385	88	1
5386	88	1
5387	88	1
5388	88	1
5389	88	1
5390	88	1
5391	88	1
5392	801	1
5393	88	1
5394	88	1
5395	88	1
5396	88	1
5397	88	1
5398	88	1
5400	88	1
5401	88	1
5401	861	1
5402	88	1
5403	88	1
5404	88	1
5405	88	1
5406	88	1
5407	88	1
5408	88	1
5409	88	1
5410	549	1
5411	745	1
5412	745	1
5413	529	1
5414	897	1
5415	88	1
5416	745	1
5417	88	1
5418	88	1
5419	88	1
5420	88	1
5421	88	1
5422	88	1
5423	88	1
5424	88	1
5425	88	1
5426	88	1
5427	88	1
5428	88	1
5429	88	1
5430	88	1
5431	88	1
5432	88	1
5433	1086	1
5434	861	1
5435	88	1
5436	88	1
5437	801	1
5438	88	1
5439	88	1
5440	88	1
5441	88	1
5442	88	1
5443	88	1
5444	88	1
5445	88	1
5446	88	1
5447	88	1
5448	88	1
5449	88	1
5450	88	1
5451	88	1
5452	88	1
5453	88	1
5454	88	1
5455	144	1
5456	19	1
5457	88	1
5458	88	1
5459	745	1
5460	88	1
5461	88	1
5462	88	1
5463	88	1
5464	19	1
5465	88	1
5466	88	1
5467	88	1
5468	88	1
5469	88	1
5470	88	1
5471	88	1
5472	88	1
5473	88	1
5474	88	1
5475	88	1
5476	19	1
5476	88	1
5477	88	1
5478	88	1
5479	88	1
5480	88	1
5481	88	1
5482	88	1
5483	88	1
5484	88	1
5485	88	1
5486	88	1
5487	88	1
5488	873	1
5489	88	1
5490	88	1
5491	873	1
5492	88	1
5493	88	1
5494	801	1
5495	801	1
5496	88	1
5497	694	1
5498	88	1
5499	88	1
5500	88	1
5501	88	1
5502	88	1
5503	88	1
5504	88	1
5505	88	1
5506	88	1
5507	88	1
5508	88	1
5509	88	1
5510	88	1
5511	88	1
5512	88	1
5513	708	1
5514	88	1
5515	88	1
5516	88	1
5517	88	1
5518	88	1
5519	88	1
5520	88	1
5521	88	1
5522	88	1
5523	708	1
5524	88	1
5525	88	1
5526	88	1
5527	88	1
5528	88	1
5529	88	1
5530	88	1
5531	88	1
5532	88	1
5533	88	1
5534	88	1
5535	88	1
5536	88	1
5537	88	1
5538	88	1
5539	88	1
5540	88	1
5541	88	1
5542	88	1
5543	88	1
5544	88	1
5545	88	1
5546	88	1
5547	88	1
5548	88	1
5549	88	1
5550	88	1
5551	88	1
5552	88	1
5553	529	1
5554	88	1
5555	88	1
5556	88	1
5557	88	1
5558	88	1
5559	88	1
5560	88	1
5561	88	1
5562	88	1
5563	88	1
5564	88	1
5565	88	1
5566	88	1
5567	88	1
5568	88	1
5569	88	1
5570	801	1
5571	88	1
5572	88	1
5573	88	1
5574	88	1
5575	88	1
5576	88	1
5577	88	1
5578	529	1
5579	88	1
5580	88	1
5581	88	1
5582	88	1
5583	88	1
5584	88	1
5585	249	1
5586	88	1
5587	88	1
5588	88	1
5589	88	1
5590	88	1
5591	88	1
5592	88	1
5593	88	1
5594	88	1
5595	88	1
5596	88	1
5597	88	1
5598	88	1
5599	88	1
5600	88	1
5601	88	1
5602	88	1
5603	88	1
5604	88	1
5605	88	1
5606	88	1
5607	88	1
5608	88	1
5609	88	1
5610	88	1
5611	88	1
5612	88	1
5613	88	1
5614	88	1
5615	19	1
5616	977	1
5617	88	1
5618	88	1
5619	88	1
5620	88	1
5621	88	1
5622	88	1
5623	88	1
5624	88	1
5625	745	1
5626	88	1
5627	88	1
5628	88	1
5629	88	1
5630	88	1
5631	88	1
5632	88	1
5633	88	1
5634	440	1
5635	529	1
5636	88	1
5637	88	1
5638	88	1
5639	88	1
5640	88	1
5641	88	1
5642	88	1
5643	88	1
5644	88	1
5645	88	1
5646	906	1
5647	88	1
5648	88	1
5649	88	1
5650	88	1
5651	88	1
5652	88	1
5653	88	1
5654	88	1
5655	88	1
5656	88	1
5657	88	1
5658	19	1
5659	88	1
5660	88	1
5661	88	1
5662	88	1
5663	88	1
5664	88	1
5666	88	1
5667	88	1
5668	88	1
5669	88	1
5670	88	1
5671	88	1
5672	88	1
5673	88	1
5674	88	1
5675	88	1
5676	88	1
5677	88	1
5678	88	1
5679	88	1
5680	88	1
5681	88	1
5682	88	1
5683	88	1
5684	88	1
5686	88	1
5687	88	1
5688	88	1
5689	88	1
5690	88	1
5691	88	1
5692	88	1
5693	88	1
5694	88	1
5695	88	1
5696	88	1
5697	548	1
5698	88	1
5699	88	1
5700	548	1
5701	88	1
5702	88	1
5703	88	1
5704	88	1
5705	88	1
5706	88	1
5707	88	1
5708	88	1
5709	549	1
5710	88	1
5711	88	1
5712	88	1
5713	88	1
5714	549	1
5715	88	1
5716	88	1
5717	88	1
5718	88	1
5719	88	1
5720	88	1
5721	88	1
5722	88	1
5722	977	1
5723	88	1
5724	88	1
5725	88	1
5726	88	1
5727	88	1
5728	88	1
5729	88	1
5730	88	1
5731	88	1
5732	88	1
5733	88	1
5734	88	1
5735	88	1
5736	88	1
5737	88	1
5738	88	1
5739	88	1
5740	88	1
5741	801	1
5742	88	1
5743	88	1
5744	88	1
5745	88	1
5746	88	1
5747	88	1
5748	88	1
5749	88	1
5750	88	1
5751	440	1
5752	88	1
5753	88	1
5754	249	1
5755	88	1
5756	88	1
5757	88	1
5758	88	1
5759	549	1
5760	977	1
5761	88	1
5762	88	1
5763	88	1
5764	88	1
5765	88	1
5766	88	1
5767	88	1
5768	801	1
5769	88	1
5770	88	1
5771	88	1
5772	88	1
5773	88	1
5774	801	1
5775	88	1
5776	801	1
5777	88	1
5778	88	1
5779	88	1
5780	88	1
5781	88	1
5782	88	1
5783	88	1
5784	88	1
5785	88	1
5786	88	1
5787	88	1
5788	88	1
5789	88	1
5790	88	1
5791	88	1
5792	88	1
5793	88	1
5794	88	1
5795	743	1
5796	88	1
5797	88	1
5798	88	1
5799	19	1
5799	88	1
5800	88	1
5801	88	1
5802	88	1
5803	88	1
5804	88	1
5805	88	1
5806	88	1
5807	88	1
5808	88	1
5809	801	1
5810	88	1
5811	977	1
5812	88	1
5813	801	1
5814	88	1
5815	88	1
5816	88	1
5817	88	1
5818	88	1
5819	88	1
5820	88	1
5821	88	1
5822	801	1
5823	88	1
5824	549	1
5824	1086	1
5825	88	1
5826	88	1
5827	88	1
5828	88	1
5829	88	1
5830	55	1
5831	88	1
5832	801	1
5833	88	1
5834	88	1
5835	249	1
5835	310	1
5836	88	1
5837	88	1
5838	88	1
5839	88	1
5840	88	1
5841	88	1
5842	88	1
5843	88	1
5844	384	1
5845	88	1
5846	88	1
5847	88	1
5848	88	1
5849	88	1
5850	88	1
5851	88	1
5852	88	1
5853	88	1
5854	88	1
5855	88	1
5856	88	1
5857	88	1
5858	88	1
5859	88	1
5859	745	1
5860	88	1
5861	88	1
5862	88	1
5863	88	1
5864	88	1
5865	88	1
5866	88	1
5867	948	1
5868	88	1
5869	88	1
5870	88	1
5871	88	1
5872	440	1
5873	88	1
5874	88	1
5875	88	1
5876	88	1
5877	88	1
5878	88	1
5879	327	1
5880	88	1
5881	88	1
5882	88	1
5883	801	1
5884	88	1
5885	88	1
5886	88	1
5887	88	1
5888	88	1
5889	548	1
5890	19	1
5891	88	1
5892	88	1
5893	88	1
5894	1119	1
5895	88	1
5896	88	1
5897	88	1
5898	88	1
5899	88	1
5900	88	1
5901	708	1
5902	88	1
5903	88	1
5904	88	1
5905	88	1
5906	88	1
5907	88	1
5908	88	1
5909	88	1
5910	19	1
5911	88	1
5912	88	1
5913	88	1
5914	88	1
5915	88	1
5916	88	1
5917	88	1
5918	88	1
5919	88	1
5920	88	1
5921	88	1
5922	88	1
5923	88	1
5924	88	1
5925	310	1
5926	88	1
5927	88	1
5928	88	1
5929	88	1
5930	88	1
5931	88	1
5932	88	1
5934	88	1
5935	88	1
5936	88	1
5937	1073	1
5938	88	1
5939	88	1
5940	88	1
5941	88	1
5942	88	1
5943	88	1
5944	88	1
5945	88	1
5946	88	1
5947	88	1
5948	88	1
5949	88	1
5950	88	1
5951	88	1
5952	88	1
5953	88	1
5954	88	1
5955	88	1
5956	88	1
5957	88	1
5958	88	1
5959	88	1
5960	88	1
5961	88	1
5962	88	1
5963	88	1
5964	88	1
5965	88	1
5966	88	1
5967	88	1
5968	88	1
5969	88	1
5970	88	1
5971	88	1
5972	88	1
5973	88	1
5974	88	1
5975	88	1
5976	88	1
5977	88	1
5978	88	1
5979	88	1
5980	327	1
5981	88	1
5982	88	1
5983	745	1
5984	88	1
5984	549	1
5985	88	1
5986	88	1
5987	88	1
5988	88	1
5989	377	1
5990	88	1
5991	529	1
5992	906	1
5993	18	1
5994	873	1
5995	654	1
5996	1093	1
5997	775	1
5997	1135	1
5998	1093	1
5999	775	1
6000	1093	1
6001	775	1
6001	1135	1
6002	775	1
6003	775	1
6004	1093	1
6005	1093	1
6006	775	1
6006	1135	1
6007	775	1
6008	775	1
6008	1135	1
6009	1093	1
6010	775	1
6010	1135	1
6011	775	1
6011	1135	1
6012	775	1
6012	1135	1
6013	775	1
6014	775	1
6014	1135	1
6015	775	1
6015	1135	1
6016	775	1
6016	1135	1
6017	775	1
6017	1135	1
6018	775	1
6019	775	1
6019	1135	1
6020	775	1
